schema_version,run_id,created_at_utc,runtime,versions_hash,prediction_date,as_of_date,data_snapshot_hash,config_hash,target_mode,band,imputed_features,macro_snapshot_hash,macro_history_mode,prediction,p_down,p_flat,p_up,model,record_id,kind,horizon_days,target_date,horizon,trading_days,current_close,signal,predicted_return,predicted_close,center_close,low_close,high_close,band_coverage,vol_model,model_mae,zero_baseline_mae,mae_diff_lo,mae_diff_hi,oof_slope,actual_open,actual_close,actual_return,actual_class,direction_correct,price_error,absolute_price_error,price_ape,return_error,interval_hit,center_price_error,log_loss,brier,status,is_prospective,actual_updated_at_utc
3,20260906T235225_c30b9404115e,2026-09-06 23:52:47.631703+00:00,github-actions,823ac12bac50,2026-09-07,2026-09-06,53a24fdf82a7b0bfd51b,9b0b1adcafba0fea37db,close_to_close,0.0062564635981491,{},,disabled,상승,0.364651999635648,0.2606484286386732,0.3746995717256788,Logistic,20260906T235225_c30b9404115e:direction:Logistic,direction,1,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_actual,True,2026-09-12T13:04:21.385143+00:00
3,20260906T235225_c30b9404115e,2026-09-06 23:52:47.631703+00:00,github-actions,823ac12bac50,2026-09-07,2026-09-06,53a24fdf82a7b0bfd51b,9b0b1adcafba0fea37db,close_to_close,0.0062564635981491,{},,disabled,,,,,Ridge,20260906T235225_c30b9404115e:price:1,price,1,2026-09-07,1거래일,1.0,66.74800109863281,없음,,,66.74800109863281,65.03386446351166,68.46213773375395,0.7883597883597884,simple,0.0169871620600082,0.0170271426187227,0.0,0.0,0.0,,,,,,,,,,,,,,missing_actual,True,2026-09-12T13:04:21.385143+00:00
3,20260906T235225_c30b9404115e,2026-09-06 23:52:47.631703+00:00,github-actions,823ac12bac50,2026-09-07,2026-09-06,53a24fdf82a7b0bfd51b,9b0b1adcafba0fea37db,close_to_close,0.0062564635981491,{},,disabled,,,,,Ridge,20260906T235225_c30b9404115e:price:5,price,5,2026-09-11,1주일,5.0,66.74800109863281,없음,,,66.74800109863281,62.62865189489957,70.86735030236606,0.7689594356261023,simple,0.0400793727786814,0.0401576881453128,0.0,0.0,0.0,63.290000915527344,64.55400085449219,-0.03286990184018501,,,,,,,1.0,2.194000244140625,,,scored,True,2026-09-12T13:04:21.385143+00:00
3,20260906T235225_c30b9404115e,2026-09-06 23:52:47.631703+00:00,github-actions,823ac12bac50,2026-09-07,2026-09-06,53a24fdf82a7b0bfd51b,9b0b1adcafba0fea37db,close_to_close,0.0062564635981491,{},,disabled,,,,,Ridge,20260906T235225_c30b9404115e:price:20,price,20,2026-10-02,1개월,20.0,66.74800109863281,없음,,,66.74800109863281,57.873680699056735,75.62232149820889,0.8061946902654867,simple,0.0771432388906079,0.0777909663828967,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260907T231529_550f9215463e,2026-09-07 23:15:46.605839+00:00,github-actions,823ac12bac50,2026-09-08,2026-09-07,0ab1b56ebeed61f2e3d2,9b0b1adcafba0fea37db,close_to_close,0.0062803056426907,{},,disabled,상승,0.3607689107849596,0.271387602050729,0.3678434871643114,Logistic,20260907T231529_550f9215463e:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,,65.9749984741211,66.2969970703125,,,,,,,,,,,,missing_reference,True,2026-09-12T13:04:21.385143+00:00
3,20260907T231529_550f9215463e,2026-09-07 23:15:46.605839+00:00,github-actions,823ac12bac50,2026-09-08,2026-09-07,0ab1b56ebeed61f2e3d2,9b0b1adcafba0fea37db,close_to_close,0.0062803056426907,{},,disabled,,,,,Ridge,20260907T231529_550f9215463e:price:1,price,1,2026-09-08,1거래일,1.0,66.94499969482422,없음,,,66.94499969482422,65.21925250709792,68.67074688255053,0.7883597883597884,simple,0.0169897923065331,0.0170297728685473,0.0,0.0,0.0,65.9749984741211,66.2969970703125,-0.0096796269693884,,,,,,,1.0,0.6480026245117188,,,scored,True,2026-09-12T13:04:21.385143+00:00
3,20260907T231529_550f9215463e,2026-09-07 23:15:46.605839+00:00,github-actions,823ac12bac50,2026-09-08,2026-09-07,0ab1b56ebeed61f2e3d2,9b0b1adcafba0fea37db,close_to_close,0.0062803056426907,{},,disabled,,,,,Ridge,20260907T231529_550f9215463e:price:5,price,5,2026-09-14,1주일,5.0,66.94499969482422,없음,,,66.94499969482422,62.79774844428268,71.09225094536576,0.7689594356261023,simple,0.0400819961147374,0.0401603114838414,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260907T231529_550f9215463e,2026-09-07 23:15:46.605839+00:00,github-actions,823ac12bac50,2026-09-08,2026-09-07,0ab1b56ebeed61f2e3d2,9b0b1adcafba0fea37db,close_to_close,0.0062803056426907,{},,disabled,,,,,Ridge,20260907T231529_550f9215463e:price:20,price,20,2026-10-05,1개월,20.0,66.94499969482422,없음,,,66.94499969482422,58.01056987239164,75.8794295172568,0.8061946902654867,simple,0.0771459166988737,0.0777936440936047,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260908T232703_7eead13c528b,2026-09-08 23:27:32.528895+00:00,github-actions,823ac12bac50,2026-09-09,2026-09-08,e448bd2341384db6b229,9b0b1adcafba0fea37db,close_to_close,0.0062241026952615,{},,disabled,상승,0.3359143895467203,0.3114996917896467,0.352585918663633,Logistic,20260908T232703_7eead13c528b:direction:Logistic,direction,1,2026-09-09,,,,,,,,,,,,,,,,,66.30000305175781,67.94200134277344,0.024812651328932622,2.0,1.0,,,,,,,1.0424609455400595,0.6290155278022027,scored,True,2026-09-12T13:04:21.385143+00:00
3,20260908T232703_7eead13c528b,2026-09-08 23:27:32.528895+00:00,github-actions,823ac12bac50,2026-09-09,2026-09-08,e448bd2341384db6b229,9b0b1adcafba0fea37db,close_to_close,0.0062241026952615,{},,disabled,,,,,Ridge,20260908T232703_7eead13c528b:price:1,price,1,2026-09-09,1거래일,1.0,66.2300033569336,없음,,,66.2300033569336,64.53796666226636,67.92204005160083,0.7883597883597884,simple,0.0169802459525049,0.0170202265112193,0.0,0.0,0.0,66.30000305175781,67.94200134277344,0.025849281278356173,,,,,,,0.0,-1.7119979858398438,,,scored,True,2026-09-12T13:04:21.385143+00:00
