date,foreign_net,inst_net,indiv_net,volume,foreign_ratio
2014-10-01,-318001.0,176537.0,,2482308.0,49.01
2014-10-02,482561.0,296519.0,,2952839.0,49.03
2014-10-06,-1444962.0,569269.0,,7288648.0,48.83
2014-10-07,-1025949.0,657292.0,,5680210.0,48.68
2014-10-08,-166072.0,158468.0,,2053318.0,48.66
2014-10-10,-1044886.0,219785.0,,4630979.0,48.52
2014-10-13,-896166.0,842633.0,,4361715.0,48.47
2014-10-14,-23948.0,447920.0,,2953492.0,48.4
2014-10-15,-234473.0,393443.0,,2372222.0,48.37
2014-10-16,830003.0,509346.0,,3553225.0,48.48
2014-10-17,-618098.0,636538.0,,2900418.0,48.4
2014-10-20,-18844.0,338507.0,,1788929.0,48.73
2014-10-21,-201679.0,591789.0,,2147556.0,48.54
2014-10-22,-350262.0,1023279.0,,2420313.0,48.5
2014-10-23,-197946.0,202620.0,,1829919.0,48.47
2014-10-24,280210.0,-39783.0,,2214244.0,48.51
2014-10-27,170066.0,-209793.0,,1722449.0,48.53
2014-10-28,748927.0,87856.0,,2907131.0,48.63
2014-10-29,901478.0,-131021.0,,2638547.0,48.76
2014-10-30,1085375.0,-208366.0,,2924313.0,48.9
2014-10-31,756396.0,-239607.0,,2577692.0,49.01
2014-11-03,493731.0,220231.0,,2388430.0,49.08
2014-11-04,58667.0,109591.0,,1888587.0,49.09
2014-11-05,-161997.0,123761.0,,1617220.0,49.06
2014-11-06,643271.0,-167748.0,,1555748.0,49.15
2014-11-07,40041.0,-205871.0,,1624430.0,49.15
2014-11-10,378224.0,-175034.0,,1583801.0,49.21
2014-11-11,596617.0,-478966.0,,1558513.0,49.29
2014-11-12,483516.0,33886.0,,1960104.0,49.33
2014-11-13,499656.0,-282965.0,,1421799.0,49.4
2014-11-14,971525.0,-38147.0,,2592089.0,49.53
2014-11-17,-931605.0,-705345.0,,5493082.0,49.41
2014-11-18,387007.0,-151683.0,,2798997.0,49.45
2014-11-19,532672.0,-282241.0,,1813849.0,49.53
2014-11-20,199282.0,57534.0,,1104697.0,49.55
