date,value
2000-12-18,0.41000000000000014
2000-12-19,0.4500000000000002
2000-12-20,0.4500000000000002
2000-12-21,0.4900000000000002
2000-12-22,0.4900000000000002
2000-12-26,0.5
2000-12-27,0.4900000000000002
2000-12-28,0.5199999999999996
2000-12-29,0.5099999999999998
2001-01-02,0.5099999999999998
2001-01-03,0.5100000000000007
2001-01-04,0.47999999999999954
2001-01-05,0.4899999999999993
2001-01-08,0.5
2001-01-09,0.54
2001-01-10,0.5500000000000007
2001-01-11,0.6200000000000001
2001-01-12,0.5999999999999996
2001-01-15,0.6200000000000001
2001-01-16,0.7399999999999993
2001-01-17,0.8499999999999996
2001-01-18,0.7300000000000004
2001-01-19,0.7700000000000005
2001-01-22,0.7700000000000005
2001-01-26,0.7800000000000002
2001-01-29,0.7999999999999998
2001-01-30,0.8199999999999994
2001-01-31,0.8600000000000003
2001-02-01,0.9100000000000001
2001-02-02,1.0
2001-02-05,1.08
2001-02-06,1.1399999999999997
2001-02-07,1.0899999999999999
2001-02-08,1.0199999999999996
2001-02-09,0.9500000000000002
2001-02-12,0.9299999999999997
2001-02-13,0.9200000000000008
2001-02-14,0.8399999999999999
2001-02-15,0.8700000000000001
2001-02-16,0.7799999999999994
2001-02-19,0.8499999999999996
2001-02-20,0.8300000000000001
2001-02-21,0.9000000000000004
2001-02-22,1.0899999999999999
2001-02-23,1.08
2001-02-26,1.12
2001-02-27,1.1499999999999995
2001-02-28,1.0600000000000005
2001-03-02,1.0
2001-03-05,1.0
2001-03-06,0.9299999999999997
2001-03-07,0.9699999999999998
2001-03-08,0.9100000000000001
2001-03-09,1.04
2001-03-12,1.0300000000000002
2001-03-13,1.0300000000000002
2001-03-14,1.1399999999999997
2001-03-15,1.1799999999999997
2001-03-16,1.2299999999999995
2001-03-19,1.2600000000000007
2001-03-20,1.2800000000000002
2001-03-21,1.3399999999999999
2001-03-22,1.3000000000000007
2001-03-23,1.33
2001-03-26,1.33
2001-03-27,1.2999999999999998
2001-03-28,1.2700000000000005
2001-03-29,1.2000000000000002
2001-03-30,1.2000000000000002
2001-04-02,1.0999999999999996
2001-04-03,1.1600000000000001
2001-04-04,1.12
2001-04-06,1.1799999999999997
2001-04-09,1.2199999999999998
2001-04-10,1.2299999999999995
2001-04-11,1.2299999999999995
2001-04-12,1.25
2001-04-13,1.2199999999999998
2001-04-16,1.2199999999999998
2001-04-17,1.2299999999999995
2001-04-18,1.1900000000000004
2001-04-19,1.1799999999999997
2001-04-20,1.1000000000000005
2001-04-23,1.1000000000000005
2001-04-24,1.1100000000000003
2001-04-25,1.0999999999999996
2001-04-26,1.0200000000000005
2001-04-27,1.0500000000000007
2001-04-30,1.0499999999999998
2001-05-02,1.0699999999999994
2001-05-03,1.0999999999999996
2001-05-04,1.13
2001-05-07,1.1399999999999997
2001-05-08,1.1600000000000001
2001-05-09,1.1500000000000004
2001-05-10,1.1400000000000006
2001-05-11,1.1499999999999995
2001-05-14,1.1100000000000003
2001-05-15,1.0699999999999994
2001-05-16,1.12
2001-05-17,1.1099999999999994
2001-05-18,1.1100000000000003
2001-05-21,1.0999999999999996
2001-05-22,1.0899999999999999
2001-05-23,1.0699999999999994
2001-05-24,1.1099999999999994
2001-05-25,1.0899999999999999
2001-05-28,1.1400000000000006
2001-05-29,1.08
2001-05-30,1.13
2001-05-31,1.12
2001-06-01,1.13
2001-06-04,1.1499999999999995
2001-06-05,1.1099999999999994
2001-06-07,1.1099999999999994
2001-06-08,1.1500000000000004
2001-06-11,1.1600000000000001
2001-06-12,1.1500000000000004
2001-06-13,1.1600000000000001
2001-06-14,1.17
2001-06-15,1.1800000000000006
2001-06-18,1.25
2001-06-19,1.2400000000000002
2001-06-20,1.1600000000000001
2001-06-21,1.0899999999999999
2001-06-22,1.08
2001-06-25,1.0499999999999998
2001-06-26,1.0200000000000005
2001-06-27,0.9699999999999998
2001-06-28,0.8999999999999995
2001-06-29,0.8500000000000005
2001-07-02,0.8799999999999999
2001-07-03,0.8799999999999999
2001-07-04,0.8999999999999995
2001-07-05,0.8999999999999995
2001-07-06,0.9500000000000002
2001-07-09,0.96
2001-07-10,0.96
2001-07-11,1.0499999999999998
2001-07-12,1.0899999999999999
2001-07-13,1.08
2001-07-16,1.0999999999999996
2001-07-18,1.1799999999999997
2001-07-19,1.1999999999999993
2001-07-20,1.21
2001-07-23,1.1899999999999995
2001-07-24,1.2000000000000002
2001-07-25,1.17
2001-07-26,1.1600000000000001
2001-07-27,1.1600000000000001
2001-07-30,1.1500000000000004
2001-07-31,1.2000000000000002
2001-08-01,1.2299999999999995
2001-08-02,1.2400000000000002
2001-08-03,1.2599999999999998
2001-08-06,1.2800000000000002
2001-08-07,1.3099999999999996
2001-08-08,1.3200000000000003
2001-08-09,1.3100000000000005
2001-08-10,1.3100000000000005
