schema_version,run_id,created_at_utc,runtime,versions_hash,prediction_date,as_of_date,data_snapshot_hash,config_hash,target_mode,band,imputed_features,macro_snapshot_hash,macro_history_mode,prediction,p_down,p_flat,p_up,model,record_id,kind,horizon_days,target_date,horizon,trading_days,current_close,signal,predicted_return,predicted_close,center_close,low_close,high_close,band_coverage,vol_model,model_mae,zero_baseline_mae,mae_diff_lo,mae_diff_hi,oof_slope,actual_open,actual_close,actual_return,actual_class,direction_correct,price_error,absolute_price_error,price_ape,return_error,interval_hit,center_price_error,log_loss,brier,status,is_prospective,actual_updated_at_utc
3,20260906T235225_c30b9404115e,2026-09-06 23:52:37.092737+00:00,github-actions,823ac12bac50,2026-09-07,2026-09-06,2943991ecd1617b01fa3,9b0b1adcafba0fea37db,close_to_close,0.0044967643088917,{},,disabled,상승,0.2961895303263459,0.3218355276909288,0.3819749419827252,Logistic,20260906T235225_c30b9404115e:direction:Logistic,direction,1,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_actual,True,2026-09-23T17:31:02.608344+00:00
3,20260906T235225_c30b9404115e,2026-09-06 23:52:37.092737+00:00,github-actions,823ac12bac50,2026-09-07,2026-09-06,2943991ecd1617b01fa3,9b0b1adcafba0fea37db,close_to_close,0.0044967643088917,{},,disabled,,,,,Ridge,20260906T235225_c30b9404115e:price:1,price,1,2026-09-07,1거래일,1.0,4476.60009765625,있음,0.0003130267432425,4478.001393205618,4478.001393205618,4394.889930405508,4561.112856005729,0.781305114638448,simple,0.0086178820418615,0.0086332838082833,-3.5743601020460986e-05,4.164326356074231e-06,0.4543233663529812,,,,,,,,,,,,,,missing_actual,True,2026-09-23T17:31:02.608344+00:00
3,20260906T235225_c30b9404115e,2026-09-06 23:52:37.092737+00:00,github-actions,823ac12bac50,2026-09-07,2026-09-06,2943991ecd1617b01fa3,9b0b1adcafba0fea37db,close_to_close,0.0044967643088917,{},,disabled,,,,,Ridge,20260906T235225_c30b9404115e:price:5,price,5,2026-09-11,1주일,5.0,4476.60009765625,없음,,,4476.60009765625,4278.075167144338,4675.125028168162,0.7865961199294532,simple,0.0197341496492808,0.0200027758978644,0.0,0.0,0.0,4359.39990234375,4408.89990234375,-0.015123127783503554,,,,,,,1.0,67.7001953125,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260906T235225_c30b9404115e,2026-09-06 23:52:37.092737+00:00,github-actions,823ac12bac50,2026-09-07,2026-09-06,2943991ecd1617b01fa3,9b0b1adcafba0fea37db,close_to_close,0.0044967643088917,{},,disabled,,,,,Ridge,20260906T235225_c30b9404115e:price:20,price,20,2026-10-02,1개월,20.0,4476.60009765625,없음,,,4476.60009765625,4068.1420905329055,4885.058104779594,0.7495575221238938,simple,0.0390906414841217,0.0402194218244141,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260907T231529_550f9215463e,2026-09-07 23:15:38.694232+00:00,github-actions,823ac12bac50,2026-09-08,2026-09-07,25bc0daff4e538bb86df,9b0b1adcafba0fea37db,close_to_close,0.0044643519587691,{},,disabled,상승,0.2966306283466401,0.3220688907516982,0.3813004809016617,Logistic,20260907T231529_550f9215463e:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,,4466.5,4439.0,,,,,,,,,,,,missing_reference,True,2026-09-23T17:31:02.608344+00:00
3,20260907T231529_550f9215463e,2026-09-07 23:15:38.694232+00:00,github-actions,823ac12bac50,2026-09-08,2026-09-07,25bc0daff4e538bb86df,9b0b1adcafba0fea37db,close_to_close,0.0044643519587691,{},,disabled,,,,,Ridge,20260907T231529_550f9215463e:price:1,price,1,2026-09-08,1거래일,1.0,4457.5,있음,0.0002367970737395,4458.555522956194,4458.555522956194,4376.395173268526,4540.715872643862,0.781305114638448,simple,0.0086140798160905,0.008629481577851,-3.574359927224442e-05,4.164326838658534e-06,0.4543233580542843,4466.5,4439.0,-0.004150308468872654,,,19.55552295619418,19.55552295619418,0.004405389266995761,0.0043871055426121545,1.0,19.55552295619418,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260907T231529_550f9215463e,2026-09-07 23:15:38.694232+00:00,github-actions,823ac12bac50,2026-09-08,2026-09-07,25bc0daff4e538bb86df,9b0b1adcafba0fea37db,close_to_close,0.0044643519587691,{},,disabled,,,,,Ridge,20260907T231529_550f9215463e:price:5,price,5,2026-09-14,1주일,5.0,4457.5,없음,,,4457.5,4261.246954289731,4653.753045710269,0.7865961199294532,simple,0.019730348544639,0.0199989747831852,0.0,0.0,0.0,4375.0,4351.89990234375,-0.02369043133062254,,,,,,,1.0,105.60009765625,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260907T231529_550f9215463e,2026-09-07 23:15:38.694232+00:00,github-actions,823ac12bac50,2026-09-08,2026-09-07,25bc0daff4e538bb86df,9b0b1adcafba0fea37db,close_to_close,0.0044643519587691,{},,disabled,,,,,Ridge,20260907T231529_550f9215463e:price:20,price,20,2026-10-05,1개월,20.0,4457.5,없음,,,4457.5,4053.716315321198,4861.283684678802,0.7495575221238938,simple,0.0390867662865059,0.0402155466485588,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260908T232703_7eead13c528b,2026-09-08 23:27:15.929962+00:00,github-actions,823ac12bac50,2026-09-09,2026-09-08,3c31a4f3288d7234b6ba,9b0b1adcafba0fea37db,close_to_close,0.0044862853111975,{},,disabled,상승,0.2942414433287723,0.3338735984843352,0.3718849581868925,Logistic,20260908T232703_7eead13c528b:direction:Logistic,direction,1,2026-09-09,,,,,,,,,,,,,,,,,4399.0,4460.7001953125,0.004888532397499423,2.0,1.0,,,,,,,0.9891707247230813,0.5925781124889599,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260908T232703_7eead13c528b,2026-09-08 23:27:15.929962+00:00,github-actions,823ac12bac50,2026-09-09,2026-09-08,3c31a4f3288d7234b6ba,9b0b1adcafba0fea37db,close_to_close,0.0044862853111975,{},,disabled,,,,,Ridge,20260908T232703_7eead13c528b:price:1,price,1,2026-09-09,1거래일,1.0,4396.2998046875,있음,0.0002991362125612,4397.614897160358,4397.614897160358,4316.184473921335,4479.045320399381,0.781305114638448,simple,0.0086156176244702,0.0086306361370727,-3.5481005480217e-05,4.164326356074231e-06,0.4543233663529812,4399.0,4460.7001953125,0.014648771350018963,,,-63.08529815214206,63.08529815214206,0.014142465395552669,-0.014349635137457763,1.0,-63.08529815214206,,,scored,True,2026-09-23T17:31:02.608344+00:00
